,YYYYMMDD_HH,STN,Windrichting (in graden),Uurgemiddelde windsnelheid (in 0.1 m/s),Windsnelheid (in 0.1 m/s),Hoogste windstoot (in 0.1 m/s),Temperatuur (in 0.1 graden Celsius),Minimumtemperatuur (in 0.1 graden Celsius),Dauwpuntstemperatuur (in 0.1 graden Celsius),Duur van de zonneschijn (in 0.1 uren),Globale straling (in J/cm2),Duur van de neerslag (in 0.1 uur),Uursom van de neerslag (in 0.1 mm),Luchtdruk (in 0.1 hPa),Horizontaal zicht tijdens de waarneming,Bewolking (bedekkingsgraad van de bovenlucht in achtsten),Relatieve vochtigheid (in procenten),Weercode (00-99),Weercode indicator,Mist,Regen,Sneeuw,Onweer,IJsvorming,Cluster_KMeans,Cluster_DBSCAN,Cluster_Agglomerative_ward,Cluster_Agglomerative_complete,Cluster_Agglomerative_average,Cluster_GMM
25800,2014-01-26 18:00:00,344,160.0,90.0,90.0,150.0,46.0,40.0,37.0,0.0,0.0,10.0,21.0,9913.0,41.0,8.0,94.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
25811,2014-01-27 06:00:00,344,220.0,50.0,50.0,80.0,42.0,28.0,8.0,0.0,0.0,0.0,-1.0,9915.0,68.0,7.0,78.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
25817,2014-01-27 12:00:00,344,190.0,80.0,70.0,140.0,42.0,21.0,19.0,2.0,36.0,0.0,0.0,9917.0,70.0,8.0,85.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,1
25823,2014-01-27 18:00:00,344,190.0,70.0,80.0,120.0,41.0,31.0,27.0,0.0,0.0,0.0,0.0,9913.0,65.0,8.0,91.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
25834,2014-01-28 06:00:00,344,160.0,70.0,70.0,100.0,28.0,21.0,11.0,0.0,0.0,0.0,0.0,9929.0,68.0,1.0,89.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
25840,2014-01-28 12:00:00,344,160.0,90.0,90.0,140.0,54.0,21.0,21.0,0.0,26.0,4.0,1.0,9930.0,69.0,8.0,79.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
25846,2014-01-28 18:00:00,344,140.0,70.0,60.0,130.0,57.0,48.0,22.0,0.0,0.0,0.0,-1.0,9945.0,66.0,8.0,78.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
25869,2014-01-29 18:00:00,344,80.0,70.0,70.0,120.0,-4.0,-8.0,-25.0,0.0,0.0,0.0,0.0,10009.0,50.0,1.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
25880,2014-01-30 06:00:00,344,90.0,40.0,40.0,60.0,1.0,-13.0,-14.0,0.0,0.0,0.0,-1.0,10042.0,50.0,8.0,90.0,22.0,7.0,0.0,0.0,1.0,0.0,0.0,0,5,9,3,0,9
25886,2014-01-30 12:00:00,344,100.0,30.0,30.0,60.0,30.0,0.0,4.0,0.0,33.0,0.0,0.0,10054.0,58.0,8.0,83.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
25892,2014-01-30 18:00:00,344,90.0,40.0,40.0,70.0,29.0,19.0,4.0,0.0,0.0,0.0,0.0,10062.0,56.0,6.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
25903,2014-01-31 06:00:00,344,160.0,10.0,10.0,20.0,-6.0,-43.0,-10.0,0.0,0.0,0.0,0.0,10071.0,36.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
25909,2014-01-31 12:00:00,344,190.0,50.0,50.0,80.0,39.0,-50.0,32.0,0.0,43.0,0.0,0.0,10061.0,37.0,8.0,95.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
25926,2014-02-01 06:00:00,344,170.0,80.0,80.0,120.0,62.0,54.0,53.0,0.0,0.0,10.0,17.0,9896.0,63.0,8.0,94.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
25932,2014-02-01 12:00:00,344,200.0,80.0,70.0,130.0,82.0,60.0,56.0,0.0,42.0,0.0,0.0,9948.0,66.0,8.0,84.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
26001,2014-02-04 12:00:00,344,190.0,70.0,70.0,110.0,83.0,47.0,37.0,10.0,117.0,0.0,0.0,10065.0,75.0,0.0,73.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26018,2014-02-05 06:00:00,344,160.0,80.0,80.0,140.0,61.0,40.0,23.0,0.0,0.0,6.0,3.0,9925.0,74.0,8.0,77.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,4,6,7
26024,2014-02-05 12:00:00,344,160.0,80.0,80.0,120.0,94.0,49.0,48.0,9.0,110.0,0.0,0.0,9908.0,75.0,3.0,73.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26030,2014-02-05 18:00:00,344,170.0,100.0,90.0,150.0,78.0,71.0,45.0,0.0,0.0,5.0,1.0,9905.0,70.0,8.0,80.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,4,6,7
26041,2014-02-06 06:00:00,344,210.0,90.0,90.0,150.0,69.0,57.0,34.0,0.0,0.0,0.0,-1.0,9984.0,63.0,5.0,78.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
26047,2014-02-06 12:00:00,344,190.0,80.0,70.0,140.0,83.0,56.0,47.0,5.0,76.0,0.0,0.0,10006.0,63.0,8.0,78.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,6,1
26053,2014-02-06 18:00:00,344,150.0,90.0,80.0,140.0,56.0,53.0,44.0,0.0,0.0,10.0,24.0,9939.0,57.0,8.0,92.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
26064,2014-02-07 06:00:00,344,160.0,60.0,60.0,110.0,99.0,71.0,71.0,0.0,0.0,0.0,0.0,9822.0,70.0,8.0,83.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
26070,2014-02-07 12:00:00,344,280.0,100.0,90.0,150.0,73.0,72.0,62.0,0.0,13.0,10.0,29.0,9877.0,57.0,8.0,93.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
26076,2014-02-07 18:00:00,344,230.0,70.0,70.0,120.0,71.0,59.0,46.0,0.0,0.0,0.0,-1.0,9986.0,69.0,8.0,84.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
26087,2014-02-08 06:00:00,344,180.0,90.0,90.0,150.0,72.0,48.0,54.0,0.0,0.0,10.0,8.0,9884.0,63.0,8.0,88.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
26093,2014-02-08 12:00:00,344,190.0,90.0,90.0,140.0,84.0,66.0,64.0,0.0,21.0,0.0,0.0,9851.0,70.0,8.0,87.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
26099,2014-02-08 18:00:00,344,190.0,80.0,80.0,120.0,82.0,72.0,51.0,0.0,0.0,0.0,-1.0,9842.0,70.0,1.0,81.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,4,6,0
26110,2014-02-09 06:00:00,344,200.0,110.0,110.0,190.0,58.0,46.0,15.0,0.0,0.0,0.0,0.0,9852.0,71.0,8.0,74.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,6,2
26116,2014-02-09 12:00:00,344,210.0,140.0,140.0,240.0,67.0,43.0,20.0,0.0,40.0,0.0,0.0,9877.0,73.0,8.0,72.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,6,2
26139,2014-02-10 12:00:00,344,150.0,20.0,10.0,60.0,73.0,43.0,27.0,0.0,46.0,0.0,0.0,9942.0,75.0,8.0,73.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26145,2014-02-10 18:00:00,344,180.0,20.0,20.0,50.0,58.0,48.0,34.0,0.0,0.0,9.0,1.0,9953.0,70.0,8.0,85.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
26156,2014-02-11 06:00:00,344,250.0,40.0,50.0,90.0,62.0,38.0,30.0,0.0,0.0,0.0,0.0,10000.0,75.0,8.0,80.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
26168,2014-02-11 18:00:00,344,230.0,90.0,90.0,160.0,61.0,56.0,44.0,0.0,0.0,3.0,2.0,9978.0,70.0,8.0,89.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
26179,2014-02-12 06:00:00,344,200.0,40.0,40.0,60.0,35.0,25.0,19.0,0.0,0.0,0.0,0.0,10043.0,68.0,7.0,89.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26185,2014-02-12 12:00:00,344,190.0,90.0,100.0,140.0,76.0,26.0,31.0,9.0,124.0,0.0,0.0,10022.0,69.0,6.0,73.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26191,2014-02-12 18:00:00,344,180.0,120.0,120.0,210.0,59.0,54.0,37.0,0.0,0.0,10.0,19.0,9942.0,58.0,8.0,86.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
26202,2014-02-13 06:00:00,344,200.0,90.0,80.0,150.0,42.0,33.0,18.0,0.0,0.0,0.0,0.0,9930.0,70.0,2.0,84.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,4,6,2
26214,2014-02-13 18:00:00,344,250.0,70.0,90.0,150.0,43.0,36.0,12.0,0.0,0.0,4.0,5.0,9945.0,75.0,8.0,80.0,81.0,7.0,0.0,1.0,0.0,1.0,0.0,8,17,6,9,1,3
26237,2014-02-14 18:00:00,344,150.0,90.0,90.0,150.0,59.0,51.0,51.0,0.0,0.0,10.0,28.0,9928.0,46.0,8.0,95.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
26260,2014-02-15 18:00:00,344,220.0,130.0,130.0,210.0,82.0,76.0,32.0,0.0,0.0,0.0,0.0,9955.0,75.0,3.0,71.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,6,2
26271,2014-02-16 06:00:00,344,240.0,60.0,70.0,100.0,64.0,50.0,32.0,0.0,0.0,0.0,0.0,10039.0,67.0,5.0,80.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
26300,2014-02-17 12:00:00,344,200.0,50.0,50.0,70.0,101.0,35.0,70.0,5.0,93.0,0.0,-1.0,10123.0,70.0,7.0,81.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,8
26306,2014-02-17 18:00:00,344,190.0,40.0,50.0,90.0,89.0,79.0,49.0,0.0,0.0,0.0,0.0,10135.0,75.0,8.0,76.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
26329,2014-02-18 18:00:00,344,180.0,50.0,40.0,100.0,73.0,67.0,41.0,0.0,0.0,0.0,-1.0,10099.0,71.0,8.0,80.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
26340,2014-02-19 06:00:00,344,230.0,40.0,50.0,70.0,73.0,60.0,67.0,0.0,0.0,0.0,0.0,10097.0,56.0,8.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
26346,2014-02-19 12:00:00,344,230.0,50.0,50.0,80.0,99.0,59.0,63.0,9.0,147.0,0.0,0.0,10119.0,74.0,6.0,78.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26369,2014-02-20 12:00:00,344,190.0,80.0,80.0,130.0,90.0,73.0,82.0,0.0,26.0,5.0,1.0,10043.0,56.0,8.0,95.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
26375,2014-02-20 18:00:00,344,180.0,70.0,70.0,100.0,101.0,89.0,93.0,0.0,0.0,10.0,12.0,10009.0,58.0,8.0,95.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
26386,2014-02-21 06:00:00,344,230.0,60.0,80.0,120.0,64.0,56.0,45.0,0.0,0.0,0.0,-1.0,10018.0,70.0,8.0,88.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
26392,2014-02-21 12:00:00,344,240.0,70.0,80.0,120.0,84.0,56.0,48.0,8.0,131.0,0.0,0.0,10049.0,69.0,2.0,78.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26398,2014-02-21 18:00:00,344,210.0,70.0,80.0,110.0,71.0,59.0,35.0,0.0,0.0,0.0,-1.0,10066.0,75.0,6.0,78.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
26409,2014-02-22 06:00:00,344,210.0,80.0,80.0,150.0,58.0,42.0,34.0,0.0,0.0,0.0,0.0,10069.0,70.0,8.0,85.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
26415,2014-02-22 12:00:00,344,240.0,70.0,70.0,110.0,87.0,50.0,54.0,2.0,80.0,0.0,-1.0,10109.0,66.0,8.0,80.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
26484,2014-02-25 12:00:00,344,180.0,80.0,80.0,150.0,95.0,68.0,66.0,0.0,29.0,4.0,3.0,10052.0,70.0,8.0,82.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
26490,2014-02-25 18:00:00,344,170.0,50.0,50.0,80.0,105.0,88.0,57.0,0.0,1.0,0.0,0.0,10058.0,75.0,7.0,72.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
26530,2014-02-27 12:00:00,344,180.0,100.0,90.0,170.0,60.0,35.0,38.0,0.0,30.0,8.0,5.0,10087.0,56.0,8.0,86.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,4,6,7
26536,2014-02-27 18:00:00,344,200.0,60.0,50.0,110.0,64.0,51.0,49.0,0.0,1.0,0.0,0.0,10070.0,70.0,8.0,90.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
26559,2014-02-28 18:00:00,344,70.0,50.0,40.0,80.0,70.0,64.0,31.0,0.0,0.0,0.0,-1.0,9999.0,75.0,8.0,76.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
26570,2014-03-01 06:00:00,344,150.0,40.0,40.0,60.0,52.0,45.0,42.0,0.0,0.0,0.0,0.0,10001.0,57.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26582,2014-03-01 18:00:00,344,170.0,30.0,30.0,50.0,60.0,41.0,39.0,0.0,0.0,0.0,0.0,9998.0,68.0,8.0,86.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26593,2014-03-02 06:00:00,344,190.0,40.0,30.0,50.0,28.0,-13.0,19.0,0.0,0.0,0.0,0.0,10022.0,58.0,0.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26616,2014-03-03 06:00:00,344,170.0,60.0,60.0,100.0,53.0,48.0,25.0,0.0,0.0,6.0,2.0,9858.0,66.0,8.0,82.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,4,6,7
26622,2014-03-03 12:00:00,344,180.0,40.0,40.0,70.0,64.0,45.0,54.0,0.0,20.0,0.0,-1.0,9880.0,61.0,8.0,93.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
26628,2014-03-03 18:00:00,344,160.0,30.0,30.0,80.0,68.0,36.0,18.0,0.0,1.0,0.0,0.0,9919.0,75.0,0.0,70.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26662,2014-03-05 06:00:00,344,190.0,10.0,10.0,10.0,22.0,-46.0,19.0,0.0,0.0,0.0,0.0,10158.0,18.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26668,2014-03-05 12:00:00,344,350.0,30.0,30.0,50.0,107.0,-6.0,28.0,9.0,159.0,0.0,0.0,10205.0,74.0,1.0,58.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26685,2014-03-06 06:00:00,344,190.0,30.0,40.0,50.0,34.0,-40.0,21.0,0.0,0.0,0.0,0.0,10273.0,58.0,2.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26708,2014-03-07 06:00:00,344,190.0,50.0,50.0,70.0,60.0,36.0,20.0,0.0,0.0,0.0,0.0,10236.0,58.0,3.0,75.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26714,2014-03-07 12:00:00,344,210.0,60.0,60.0,90.0,116.0,49.0,44.0,1.0,99.0,0.0,0.0,10235.0,59.0,8.0,61.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26731,2014-03-08 06:00:00,344,100.0,20.0,20.0,30.0,31.0,-34.0,25.0,0.0,0.0,0.0,0.0,10311.0,57.0,3.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26754,2014-03-09 06:00:00,344,140.0,30.0,30.0,40.0,22.0,-17.0,-7.0,0.0,0.0,0.0,0.0,10258.0,58.0,0.0,81.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26783,2014-03-10 12:00:00,344,360.0,40.0,40.0,70.0,150.0,-20.0,85.0,10.0,202.0,0.0,0.0,10258.0,59.0,0.0,65.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26789,2014-03-10 18:00:00,344,360.0,40.0,50.0,70.0,87.0,77.0,82.0,0.0,4.0,0.0,0.0,10278.0,21.0,8.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26800,2014-03-11 06:00:00,344,50.0,60.0,50.0,90.0,66.0,65.0,57.0,0.0,0.0,0.0,0.0,10319.0,50.0,8.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26806,2014-03-11 12:00:00,344,40.0,50.0,40.0,70.0,101.0,65.0,69.0,6.0,154.0,0.0,0.0,10331.0,50.0,2.0,80.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26823,2014-03-12 06:00:00,344,50.0,20.0,20.0,30.0,30.0,-18.0,22.0,0.0,0.0,0.0,0.0,10330.0,58.0,0.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26829,2014-03-12 12:00:00,344,50.0,30.0,30.0,50.0,138.0,-16.0,74.0,10.0,206.0,0.0,0.0,10323.0,57.0,0.0,65.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26835,2014-03-12 18:00:00,344,50.0,20.0,20.0,30.0,108.0,43.0,61.0,0.0,5.0,0.0,0.0,10303.0,57.0,0.0,73.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26846,2014-03-13 06:00:00,344,10.0,0.0,10.0,10.0,9.0,-32.0,6.0,0.0,0.0,0.0,0.0,10288.0,26.0,1.0,98.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
26852,2014-03-13 12:00:00,344,330.0,10.0,10.0,30.0,159.0,-30.0,54.0,10.0,197.0,0.0,0.0,10293.0,57.0,0.0,50.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
26869,2014-03-14 06:00:00,344,60.0,20.0,30.0,40.0,28.0,-36.0,27.0,0.0,0.0,0.0,0.0,10291.0,0.0,9.0,99.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
26875,2014-03-14 12:00:00,344,280.0,20.0,30.0,40.0,85.0,29.0,69.0,10.0,201.0,0.0,0.0,10271.0,12.0,3.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,-1,1,0,6,1
26881,2014-03-14 18:00:00,344,250.0,30.0,30.0,60.0,53.0,40.0,40.0,2.0,4.0,0.0,0.0,10232.0,27.0,0.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
26915,2014-03-16 06:00:00,344,270.0,40.0,40.0,70.0,81.0,71.0,69.0,0.0,0.0,0.0,0.0,10194.0,57.0,0.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
26961,2014-03-18 06:00:00,344,240.0,60.0,50.0,90.0,89.0,77.0,74.0,0.0,0.0,0.0,0.0,10150.0,56.0,8.0,90.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
26967,2014-03-18 12:00:00,344,250.0,60.0,60.0,100.0,95.0,86.0,59.0,0.0,49.0,0.0,-1.0,10142.0,67.0,8.0,78.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
26973,2014-03-18 18:00:00,344,240.0,100.0,90.0,170.0,95.0,88.0,73.0,0.0,1.0,5.0,2.0,10121.0,65.0,8.0,86.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
27030,2014-03-21 06:00:00,344,280.0,40.0,30.0,60.0,72.0,71.0,66.0,0.0,0.0,10.0,20.0,10052.0,59.0,8.0,96.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
27036,2014-03-21 12:00:00,344,280.0,50.0,50.0,90.0,72.0,59.0,46.0,1.0,75.0,7.0,7.0,10078.0,70.0,8.0,84.0,51.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,4
27042,2014-03-21 18:00:00,344,240.0,60.0,60.0,110.0,76.0,65.0,15.0,3.0,13.0,0.0,0.0,10089.0,79.0,0.0,65.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,2,4,6,1
27059,2014-03-22 12:00:00,344,230.0,70.0,80.0,160.0,93.0,57.0,46.0,5.0,152.0,0.0,-1.0,10003.0,75.0,3.0,72.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
27065,2014-03-22 18:00:00,344,240.0,80.0,70.0,130.0,68.0,59.0,19.0,3.0,15.0,0.0,0.0,10012.0,75.0,2.0,71.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,4,6,1
27082,2014-03-23 12:00:00,344,280.0,50.0,60.0,90.0,94.0,42.0,41.0,5.0,131.0,0.0,0.0,10054.0,72.0,8.0,69.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27099,2014-03-24 06:00:00,344,250.0,10.0,10.0,20.0,12.0,-18.0,11.0,0.0,1.0,0.0,0.0,10137.0,8.0,2.0,99.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
27105,2014-03-24 12:00:00,344,310.0,20.0,20.0,40.0,85.0,-18.0,14.0,4.0,157.0,0.0,0.0,10143.0,73.0,8.0,61.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27122,2014-03-25 06:00:00,344,110.0,20.0,30.0,40.0,23.0,-29.0,3.0,0.0,2.0,0.0,0.0,10110.0,59.0,0.0,87.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
27145,2014-03-26 06:00:00,344,210.0,10.0,10.0,10.0,10.0,-46.0,7.0,0.0,1.0,0.0,0.0,10148.0,56.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
27151,2014-03-26 12:00:00,344,50.0,30.0,30.0,70.0,47.0,-22.0,22.0,1.0,35.0,8.0,18.0,10155.0,56.0,8.0,84.0,82.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,4
27157,2014-03-26 18:00:00,344,40.0,10.0,10.0,20.0,50.0,19.0,11.0,3.0,9.0,0.0,0.0,10147.0,75.0,3.0,76.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
27168,2014-03-27 06:00:00,344,50.0,30.0,20.0,40.0,23.0,-45.0,10.0,0.0,1.0,0.0,0.0,10139.0,57.0,8.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
27214,2014-03-29 06:00:00,344,100.0,30.0,30.0,40.0,56.0,35.0,31.0,0.0,4.0,0.0,0.0,10187.0,56.0,0.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
27260,2014-03-31 06:00:00,344,70.0,20.0,20.0,40.0,101.0,66.0,60.0,0.0,2.0,0.0,0.0,10147.0,58.0,2.0,76.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
27266,2014-03-31 12:00:00,344,140.0,40.0,40.0,60.0,187.0,72.0,96.0,7.0,200.0,0.0,0.0,10143.0,58.0,2.0,55.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27272,2014-03-31 18:00:00,344,80.0,30.0,30.0,50.0,161.0,123.0,85.0,5.0,11.0,0.0,0.0,10122.0,59.0,2.0,61.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27283,2014-04-01 06:00:00,344,220.0,30.0,30.0,60.0,104.0,40.0,83.0,0.0,4.0,0.0,0.0,10109.0,38.0,7.0,87.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
27295,2014-04-01 18:00:00,344,280.0,20.0,20.0,30.0,145.0,107.0,104.0,7.0,20.0,0.0,0.0,10101.0,59.0,0.0,76.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,6,1
27306,2014-04-02 06:00:00,344,50.0,10.0,20.0,20.0,72.0,29.0,69.0,2.0,8.0,0.0,0.0,10084.0,23.0,2.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
27312,2014-04-02 12:00:00,344,90.0,40.0,40.0,60.0,193.0,52.0,102.0,7.0,209.0,0.0,0.0,10063.0,57.0,1.0,56.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27318,2014-04-02 18:00:00,344,40.0,40.0,40.0,60.0,155.0,137.0,107.0,7.0,18.0,0.0,0.0,10042.0,57.0,0.0,73.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
27329,2014-04-03 06:00:00,344,50.0,20.0,30.0,30.0,97.0,55.0,87.0,0.0,5.0,0.0,0.0,10022.0,19.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
27352,2014-04-04 06:00:00,344,240.0,20.0,20.0,40.0,116.0,97.0,99.0,0.0,1.0,0.0,0.0,10066.0,59.0,8.0,89.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
27358,2014-04-04 12:00:00,344,240.0,30.0,50.0,60.0,126.0,108.0,103.0,0.0,51.0,0.0,0.0,10092.0,47.0,8.0,86.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
